Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-5.759020947175710e-01

 2008	2.009280000000031e-07
	-5.759221419785466e-01

 2009	2.010280000000031e-07
	-5.759421073792136e-01

 2010	2.011280000000031e-07
	-5.759619871947009e-01

 2011	2.012280000000031e-07
	-5.759817776801806e-01

 2012	2.013280000000031e-07
	-5.760014750712138e-01

 2013	2.014280000000031e-07
	-5.760210755841271e-01

 2014	2.015280000000031e-07
	-5.760405754163190e-01

 2015	2.016280000000031e-07
	-5.760599707468571e-01

 2016	2.017280000000031e-07
	-5.760792577367940e-01

 2017	2.018280000000031e-07
	-5.760984325294685e-01

 2018	2.019280000000032e-07
	-5.761174912511465e-01

 2019	2.020280000000032e-07
	-5.761364300112859e-01

 2020	2.021280000000032e-07
	-5.761552449031158e-01

 2021	2.022280000000032e-07
	-5.761739320040239e-01

 2022	2.023280000000032e-07
	-5.761924873758778e-01

 2023	2.024280000000032e-07
	-5.762109070658409e-01

 2024	2.025280000000032e-07
	-5.762291871062574e-01

 2025	2.026280000000032e-07
	-5.762473235156750e-01

 2026	2.027280000000032e-07
	-5.762653122992197e-01

 2027	2.028280000000032e-07
	-5.762831494486763e-01

 2028	2.029280000000032e-07
	-5.763008309436302e-01

 2029	2.030280000000032e-07
	-5.763183527513044e-01

 2030	2.031280000000032e-07
	-5.763357108274593e-01

 2031	2.032280000000033e-07
	-5.763529011169449e-01

 2032	2.033280000000033e-07
	-5.763699195539419e-01

 2033	2.034280000000033e-07
	-5.763867620626549e-01

 2034	2.035280000000033e-07
	-5.764034245578027e-01

 2035	2.036280000000033e-07
	-5.764199029451940e-01

 2036	2.037280000000033e-07
	-5.764361931221949e-01

 2037	2.038280000000033e-07
	-5.764522909782979e-01

 2038	2.039280000000033e-07
	-5.764681923958173e-01

 2039	2.040280000000033e-07
	-5.764838932500637e-01

 2040	2.041280000000033e-07
	-5.764993894104042e-01

 2041	2.042280000000033e-07
	-5.765146767404637e-01

 2042	2.043280000000033e-07
	-5.765297510988818e-01

 2043	2.044280000000033e-07
	-5.765446083397728e-01

 2044	2.045280000000034e-07
	-5.765592443133950e-01

 2045	2.046280000000034e-07
	-5.765736548668376e-01

 2046	2.047280000000034e-07
	-5.765878358443052e-01

 2047	2.048280000000034e-07
	-5.766017830880701e-01

 2048	2.049280000000034e-07
	-5.766154924389669e-01

 2049	2.050280000000034e-07
	-5.766289597368811e-01

 2050	2.051280000000034e-07
	-5.766421808214646e-01

 2051	2.052280000000034e-07
	-5.766551515328340e-01

 2052	2.053280000000034e-07
	-5.766678677120352e-01

 2053	2.054280000000034e-07
	-5.766803252019856e-01

 2054	2.055280000000034e-07
	-5.766925198477081e-01

 2055	2.056280000000034e-07
	-5.767044474971927e-01

 2056	2.057280000000034e-07
	-5.767161040021475e-01

 2057	2.058280000000034e-07
	-5.767274852186006e-01

 2058	2.059280000000035e-07
	-5.767385870072800e-01

 2059	2.060280000000035e-07
	-5.767494052347308e-01

 2060	2.061280000000035e-07
	-5.767599357736334e-01

 2061	2.062280000000035e-07
	-5.767701745037614e-01

 2062	2.063280000000035e-07
	-5.767801173124213e-01

 2063	2.064280000000035e-07
	-5.767897600952940e-01

 2064	2.065280000000035e-07
	-5.767990987571304e-01

 2065	2.066280000000035e-07
	-5.768081292122750e-01

 2066	2.067280000000035e-07
	-5.768168473855934e-01

 2067	2.068280000000035e-07
	-5.768252492131150e-01

 2068	2.069280000000035e-07
	-5.768333306426277e-01

 2069	2.070280000000035e-07
	-5.768410876344463e-01

 2070	2.071280000000035e-07
	-5.768485161623236e-01

 2071	2.072280000000036e-07
	-5.768556122139354e-01

 2072	2.073280000000036e-07
	-5.768623717916930e-01

 2073	2.074280000000036e-07
	-5.768687909133982e-01

 2074	2.075280000000036e-07
	-5.768748656132127e-01

 2075	2.076280000000036e-07
	-5.768805919422063e-01

 2076	2.077280000000036e-07
	-5.768859659690518e-01

 2077	2.078280000000036e-07
	-5.768909837809397e-01

 2078	2.079280000000036e-07
	-5.768956414843399e-01

 2079	2.080280000000036e-07
	-5.768999352054575e-01

 2080	2.081280000000036e-07
	-5.769038610914867e-01

 2081	2.082280000000036e-07
	-5.769074153108712e-01

 2082	2.083280000000036e-07
	-5.769105940544287e-01

 2083	2.084280000000036e-07
	-5.769133935360333e-01

 2084	2.085280000000037e-07
	-5.769158099931905e-01

 2085	2.086280000000037e-07
	-5.769178396881711e-01

 2086	2.087280000000037e-07
	-5.769194789084426e-01

 2087	2.088280000000037e-07
	-5.769207239676973e-01

 2088	2.089280000000037e-07
	-5.769215712064822e-01

 2089	2.090280000000037e-07
	-5.769220169931876e-01

 2090	2.091280000000037e-07
	-5.769220577245798e-01

 2091	2.092280000000037e-07
	-5.769216898267077e-01

 2092	2.093280000000037e-07
	-5.769209097558439e-01

 2093	2.094280000000037e-07
	-5.769197139990379e-01

 2094	2.095280000000037e-07
	-5.769180990751495e-01

 2095	2.096280000000037e-07
	-5.769160615353986e-01

 2096	2.097280000000037e-07
	-5.769135979644276e-01

 2097	2.098280000000038e-07
	-5.769107049809213e-01

 2098	2.099280000000038e-07
	-5.769073792385100e-01

 2099	2.100280000000038e-07
	-5.769036174265990e-01

 2100	2.101280000000038e-07
	-5.768994162711168e-01

 2101	2.102280000000038e-07
	-5.768947725352787e-01

 2102	2.103280000000038e-07
	-5.768896830206123e-01

 2103	2.104280000000038e-07
	-5.768841445676195e-01

 2104	2.105280000000038e-07
	-5.768781540564787e-01

 2105	2.106280000000038e-07
	-5.768717084082414e-01

 2106	2.107280000000038e-07
	-5.768648045851331e-01

 2107	2.108280000000038e-07
	-5.768574395919690e-01

 2108	2.109280000000038e-07
	-5.768496104764058e-01

 2109	2.110280000000038e-07
	-5.768413143301226e-01

 2110	2.111280000000038e-07
	-5.768325482896556e-01

 2111	2.112280000000039e-07
	-5.768233095369384e-01

 2112	2.113280000000039e-07
	-5.768135953003890e-01

 2113	2.114280000000039e-07
	-5.768034028556377e-01

 2114	2.115280000000039e-07
	-5.767927295264557e-01

 2115	2.116280000000039e-07
	-5.767815726852712e-01

 2116	2.117280000000039e-07
	-5.767699297544270e-01

 2117	2.118280000000039e-07
	-5.767577982065960e-01

 2118	2.119280000000039e-07
	-5.767451755660385e-01

 2119	2.120280000000039e-07
	-5.767320594089516e-01

 2120	2.121280000000039e-07
	-5.767184473645974e-01

 2121	2.122280000000039e-07
	-5.767043371161152e-01

 2122	2.123280000000039e-07
	-5.766897264012419e-01

 2123	2.124280000000039e-07
	-5.766746130130780e-01

 2124	2.125280000000040e-07
	-5.766589948011372e-01

 2125	2.126280000000040e-07
	-5.766428696718411e-01

 2126	2.127280000000040e-07
	-5.766262355897570e-01

 2127	2.128280000000040e-07
	-5.766090905778966e-01

 2128	2.129280000000040e-07
	-5.765914327189843e-01

 2129	2.130280000000040e-07
	-5.765732601560483e-01

 2130	2.131280000000040e-07
	-5.765545710932338e-01

 2131	2.132280000000040e-07
	-5.765353637966035e-01

 2132	2.133280000000040e-07
	-5.765156365950658e-01

 2133	2.134280000000040e-07
	-5.764953878808750e-01

 2134	2.135280000000040e-07
	-5.764746161109690e-01

 2135	2.136280000000040e-07
	-5.764533198071387e-01

 2136	2.137280000000040e-07
	-5.764314975572358e-01

 2137	2.138280000000041e-07
	-5.764091480158168e-01

 2138	2.139280000000041e-07
	-5.763862699049730e-01

 2139	2.140280000000041e-07
	-5.763628620150842e-01

 2140	2.141280000000041e-07
	-5.763389232055008e-01

 2141	2.142280000000041e-07
	-5.763144524056456e-01

 2142	2.143280000000041e-07
	-5.762894486153640e-01

 2143	2.144280000000041e-07
	-5.762639109059511e-01

 2144	2.145280000000041e-07
	-5.762378384208592e-01

 2145	2.146280000000041e-07
	-5.762112303764987e-01

 2146	2.147280000000041e-07
	-5.761840860628580e-01

 2147	2.148280000000041e-07
	-5.761564048443263e-01

 2148	2.149280000000041e-07
	-5.761281861606548e-01

 2149	2.150280000000041e-07
	-5.760994295272652e-01

 2150	2.151280000000041e-07
	-5.760701345362755e-01

 2151	2.152280000000042e-07
	-5.760403008572792e-01

 2152	2.153280000000042e-07
	-5.760099282378154e-01

 2153	2.154280000000042e-07
	-5.759790165043255e-01

 2154	2.155280000000042e-07
	-5.759475655628042e-01

 2155	2.156280000000042e-07
	-5.759155753993925e-01

 2156	2.157280000000042e-07
	-5.758830460811507e-01

 2157	2.158280000000042e-07
	-5.758499777569572e-01

 2158	2.159280000000042e-07
	-5.758163706577973e-01

 2159	2.160280000000042e-07
	-5.757822250978230e-01

 2160	2.161280000000042e-07
	-5.757475414747745e-01

 2161	2.162280000000042e-07
	-5.757123202707058e-01

 2162	2.163280000000042e-07
	-5.756765620528608e-01

 2163	2.164280000000042e-07
	-5.756402674740195e-01

 2164	2.165280000000043e-07
	-5.756034372732587e-01

 2165	2.166280000000043e-07
	-5.755660722767474e-01

 2166	2.167280000000043e-07
	-5.755281733981578e-01

 2167	2.168280000000043e-07
	-5.754897416393600e-01

 2168	2.169280000000043e-07
	-5.754507780911889e-01

 2169	2.170280000000043e-07
	-5.754112839338780e-01

 2170	2.171280000000043e-07
	-5.753712604375697e-01

 2171	2.172280000000043e-07
	-5.753307089633003e-01

 2172	2.173280000000043e-07
	-5.752896309631997e-01

 2173	2.174280000000043e-07
	-5.752480279811992e-01

 2174	2.175280000000043e-07
	-5.752059016537070e-01

 2175	2.176280000000043e-07
	-5.751632537099145e-01

 2176	2.177280000000043e-07
	-5.751200859726964e-01

 2177	2.178280000000044e-07
	-5.750764003588439e-01

 2178	2.179280000000044e-07
	-5.750321988796836e-01

 2179	2.180280000000044e-07
	-5.749874836416676e-01

 2180	2.181280000000044e-07
	-5.749422568468588e-01

 2181	2.182280000000044e-07
	-5.748965207933029e-01

 2182	2.183280000000044e-07
	-5.748502778758859e-01

 2183	2.184280000000044e-07
	-5.748035305863566e-01

 2184	2.185280000000044e-07
	-5.747562815139773e-01

 2185	2.186280000000044e-07
	-5.747085333461729e-01

 2186	2.187280000000044e-07
	-5.746602888686564e-01

 2187	2.188280000000044e-07
	-5.746115509661853e-01

 2188	2.189280000000044e-07
	-5.745623226226790e-01

 2189	2.190280000000044e-07
	-5.745126069219761e-01

 2190	2.191280000000044e-07
	-5.744624070478662e-01

 2191	2.192280000000045e-07
	-5.744117262847375e-01

 2192	2.193280000000045e-07
	-5.743605680179934e-01

 2193	2.194280000000045e-07
	-5.743089357341636e-01

 2194	2.195280000000045e-07
	-5.742568330215977e-01

 2195	2.196280000000045e-07
	-5.742042635704721e-01

 2196	2.197280000000045e-07
	-5.741512311733898e-01

 2197	2.198280000000045e-07
	-5.740977397255177e-01

 2198	2.199280000000045e-07
	-5.740437932250632e-01

 2199	2.200280000000045e-07
	-5.739893957734862e-01

 2200	2.201280000000045e-07
	-5.739345515756187e-01

 2201	2.202280000000045e-07
	-5.738792649403923e-01

 2202	2.203280000000045e-07
	-5.738235402804714e-01

 2203	2.204280000000045e-07
	-5.737673821130600e-01

 2204	2.205280000000046e-07
	-5.737107950598794e-01

 2205	2.206280000000046e-07
	-5.736537838471945e-01

 2206	2.207280000000046e-07
	-5.735963533065032e-01

 2207	2.208280000000046e-07
	-5.735385083742340e-01

 2208	2.209280000000046e-07
	-5.734802540922596e-01

 2209	2.210280000000046e-07
	-5.734215956078711e-01

 2210	2.211280000000046e-07
	-5.733625381739560e-01

 2211	2.212280000000046e-07
	-5.733030871491812e-01

 2212	2.213280000000046e-07
	-5.732432479981843e-01

 2213	2.214280000000046e-07
	-5.731830262914239e-01

 2214	2.215280000000046e-07
	-5.731224277054521e-01

 2215	2.216280000000046e-07
	-5.730614580230261e-01

 2216	2.217280000000046e-07
	-5.730001231330022e-01

 2217	2.218280000000047e-07
	-5.729384290305471e-01

 2218	2.219280000000047e-07
	-5.728763818170300e-01

 2219	2.220280000000047e-07
	-5.728139877000153e-01

 2220	2.221280000000047e-07
	-5.727512529934508e-01

 2221	2.222280000000047e-07
	-5.726881841175814e-01

 2222	2.223280000000047e-07
	-5.726247875985686e-01

 2223	2.224280000000047e-07
	-5.725610700689184e-01

 2224	2.225280000000047e-07
	-5.724970382672698e-01

 2225	2.226280000000047e-07
	-5.724326990381461e-01

 2226	2.227280000000047e-07
	-5.723680593318636e-01

 2227	2.228280000000047e-07
	-5.723031262047621e-01

 2228	2.229280000000047e-07
	-5.722379068184995e-01

 2229	2.230280000000047e-07
	-5.721724084405430e-01

 2230	2.231280000000047e-07
	-5.721066384433385e-01

 2231	2.232280000000048e-07
	-5.720406043046445e-01

 2232	2.233280000000048e-07
	-5.719743136070550e-01

 2233	2.234280000000048e-07
	-5.719077740379028e-01

 2234	2.235280000000048e-07
	-5.718409933889754e-01

 2235	2.236280000000048e-07
	-5.717739795562337e-01

 2236	2.237280000000048e-07
	-5.717067405394201e-01

 2237	2.238280000000048e-07
	-5.716392844421647e-01

 2238	2.239280000000048e-07
	-5.715716194711884e-01

 2239	2.240280000000048e-07
	-5.715037539362972e-01

 2240	2.241280000000048e-07
	-5.714356962499435e-01

 2241	2.242280000000048e-07
	-5.713674549267820e-01

 2242	2.243280000000048e-07
	-5.712990385834150e-01

 2243	2.244280000000048e-07
	-5.712304559379121e-01

 2244	2.245280000000049e-07
	-5.711617158094116e-01

 2245	2.246280000000049e-07
	-5.710928271177084e-01

 2246	2.247280000000049e-07
	-5.710237988826367e-01

 2247	2.248280000000049e-07
	-5.709546402239750e-01

 2248	2.249280000000049e-07
	-5.708853603604656e-01

 2249	2.250280000000049e-07
	-5.708159686096226e-01

 2250	2.251280000000049e-07
	-5.707464743871811e-01

 2251	2.252280000000049e-07
	-5.706768872063056e-01

 2252	2.253280000000049e-07
	-5.706072166773285e-01

 2253	2.254280000000049e-07
	-5.705374725070724e-01

 2254	2.255280000000049e-07
	-5.704676644980495e-01

 2255	2.256280000000049e-07
	-5.703978025479823e-01

 2256	2.257280000000049e-07
	-5.703278966492188e-01

 2257	2.258280000000050e-07
	-5.702579568879818e-01

 2258	2.259280000000050e-07
	-5.701879934436193e-01

 2259	2.260280000000050e-07
	-5.701180165880901e-01

 2260	2.261280000000050e-07
	-5.700480366850279e-01

 2261	2.262280000000050e-07
	-5.699780641890962e-01

 2262	2.263280000000050e-07
	-5.699081096451816e-01

 2263	2.264280000000050e-07
	-5.698381836877084e-01

 2264	2.265280000000050e-07
	-5.697682970397239e-01

 2265	2.266280000000050e-07
	-5.696984605121573e-01

 2266	2.267280000000050e-07
	-5.696286850027366e-01

 2267	2.268280000000050e-07
	-5.695589814955830e-01

 2268	2.269280000000050e-07
	-5.694893610599023e-01

 2269	2.270280000000050e-07
	-5.694198348492127e-01

 2270	2.271280000000050e-07
	-5.693504141005685e-01

 2271	2.272280000000051e-07
	-5.692811101333211e-01

 2272	2.273280000000051e-07
	-5.692119343484426e-01

 2273	2.274280000000051e-07
	-5.691428982274235e-01

 2274	2.275280000000051e-07
	-5.690740133311130e-01

 2275	2.276280000000051e-07
	-5.690052912989459e-01

 2276	2.277280000000051e-07
	-5.689367438478973e-01

 2277	2.278280000000051e-07
	-5.688683827710788e-01

 2278	2.279280000000051e-07
	-5.688002199370656e-01

 2279	2.280280000000051e-07
	-5.687322672885077e-01

 2280	2.281280000000051e-07
	-5.686645368411649e-01

 2281	2.282280000000051e-07
	-5.685970406825621e-01

 2282	2.283280000000051e-07
	-5.685297909712588e-01

 2283	2.284280000000051e-07
	-5.684627999349973e-01

 2284	2.285280000000052e-07
	-5.683960798701216e-01

 2285	2.286280000000052e-07
	-5.683296431399378e-01

 2286	2.287280000000052e-07
	-5.682635021737620e-01

 2287	2.288280000000052e-07
	-5.681976694652745e-01

 2288	2.289280000000052e-07
	-5.681321575717413e-01

 2289	2.290280000000052e-07
	-5.680669791123036e-01

 2290	2.291280000000052e-07
	-5.680021467666252e-01

 2291	2.292280000000052e-07
	-5.679376732740239e-01

 2292	2.293280000000052e-07
	-5.678735714314950e-01

 2293	2.294280000000052e-07
	-5.678098540926984e-01

 2294	2.295280000000052e-07
	-5.677465341665237e-01

 2295	2.296280000000052e-07
	-5.676836246154935e-01

 2296	2.297280000000052e-07
	-5.676211384545204e-01

 2297	2.298280000000053e-07
	-5.675590887492018e-01

 2298	2.299280000000053e-07
	-5.674974886146521e-01

 2299	2.300280000000053e-07
	-5.674363512137097e-01

 2300	2.301280000000053e-07
	-5.673756897554190e-01

 2301	2.302280000000053e-07
	-5.673155174938598e-01

 2302	2.303280000000053e-07
	-5.672558477259758e-01

 2303	2.304280000000053e-07
	-5.671966937906792e-01

 2304	2.305280000000053e-07
	-5.671380690665832e-01

 2305	2.306280000000053e-07
	-5.670799869707869e-01

 2306	2.307280000000053e-07
	-5.670224609573200e-01

 2307	2.308280000000053e-07
	-5.669655045149640e-01

 2308	2.309280000000053e-07
	-5.669091311662109e-01

 2309	2.310280000000053e-07
	-5.668533544651064e-01

 2310	2.311280000000054e-07
	-5.667981879956323e-01

 2311	2.312280000000054e-07
	-5.667436453701494e-01

 2312	2.313280000000054e-07
	-5.666897402274939e-01

 2313	2.314280000000054e-07
	-5.666364862312123e-01

 2314	2.315280000000054e-07
	-5.665838970677558e-01

 2315	2.316280000000054e-07
	-5.665319864447824e-01

 2316	2.317280000000054e-07
	-5.664807680891369e-01

 2317	2.318280000000054e-07
	-5.664302557451878e-01

 2318	2.319280000000054e-07
	-5.663804631728794e-01

 2319	2.320280000000054e-07
	-5.663314041459226e-01

 2320	2.321280000000054e-07
	-5.662830924497230e-01

 2321	2.322280000000054e-07
	-5.662355418795691e-01

 2322	2.323280000000054e-07
	-5.661887662388192e-01

 2323	2.324280000000054e-07
	-5.661427793367905e-01

 2324	2.325280000000055e-07
	-5.660975949867547e-01

 2325	2.326280000000055e-07
	-5.660532270040400e-01

 2326	2.327280000000055e-07
	-5.660096892041854e-01

 2327	2.328280000000055e-07
	-5.659669954004761e-01

 2328	2.329280000000055e-07
	-5.659251594024461e-01

 2329	2.330280000000055e-07
	-5.658841950132165e-01

 2330	2.331280000000055e-07
	-5.658441160282008e-01

 2331	2.332280000000055e-07
	-5.658049362321702e-01

 2332	2.333280000000055e-07
	-5.657666693978228e-01

 2333	2.334280000000055e-07
	-5.657293292833225e-01

 2334	2.335280000000055e-07
	-5.656929296301343e-01

 2335	2.336280000000055e-07
	-5.656574841611295e-01

 2336	2.337280000000055e-07
	-5.656230065782075e-01

 2337	2.338280000000056e-07
	-5.655895105601217e-01

 2338	2.339280000000056e-07
	-5.655570097604512e-01

 2339	2.340280000000056e-07
	-5.655255178051708e-01

 2340	2.341280000000056e-07
	-5.654950482904304e-01

 2341	2.342280000000056e-07
	-5.654656147807461e-01

 2342	2.343280000000056e-07
	-5.654372308059691e-01

 2343	2.344280000000056e-07
	-5.654099098596871e-01

 2344	2.345280000000056e-07
	-5.653836653967070e-01

 2345	2.346280000000056e-07
	-5.653585108306045e-01

 2346	2.347280000000056e-07
	-5.653344595317036e-01

 2347	2.348280000000056e-07
	-5.653115248243862e-01

 2348	2.349280000000056e-07
	-5.652897199851785e-01

 2349	2.350280000000056e-07
	-5.652690582399510e-01

 2350	2.351280000000057e-07
	-5.652495527619548e-01

 2351	2.352280000000057e-07
	-5.652312166691175e-01

 2352	2.353280000000057e-07
	-5.652140630218790e-01

 2353	2.354280000000057e-07
	-5.651981048206141e-01

 2354	2.355280000000057e-07
	-5.651833550032976e-01

 2355	2.356280000000057e-07
	-5.651698264431940e-01

 2356	2.357280000000057e-07
	-5.651575319459549e-01

 2357	2.358280000000057e-07
	-5.651464842478462e-01

 2358	2.359280000000057e-07
	-5.651366960126786e-01

 2359	2.360280000000057e-07
	-5.651281798297341e-01

 2360	2.361280000000057e-07
	-5.651209482110173e-01

 2361	2.362280000000057e-07
	-5.651150135887933e-01

 2362	2.363280000000057e-07
	-5.651103883132546e-01

 2363	2.364280000000057e-07
	-5.651070846497743e-01

 2364	2.365280000000058e-07
	-5.651051147765209e-01

 2365	2.366280000000058e-07
	-5.651044907817957e-01

 2366	2.367280000000058e-07
	-5.651052246616624e-01

 2367	2.368280000000058e-07
	-5.651073283171476e-01

 2368	2.369280000000058e-07
	-5.651108135518288e-01

 2369	2.370280000000058e-07
	-5.651156920692267e-01

 2370	2.371280000000058e-07
	-5.651219754701683e-01

 2371	2.372280000000058e-07
	-5.651296752501733e-01

 2372	2.373280000000058e-07
	-5.651388027969394e-01

 2373	2.374280000000058e-07
	-5.651493693876746e-01

 2374	2.375280000000058e-07
	-5.651613861864654e-01

 2375	2.376280000000058e-07
	-5.651748642414852e-01

 2376	2.377280000000058e-07
	-5.651898144827560e-01

 2377	2.378280000000059e-07
	-5.652062477191369e-01
