Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:
 2056	2.057280000000034e-07
	1.104758721675999e+01

 2057	2.058280000000034e-07
	1.104758716076184e+01

 2058	2.059280000000035e-07
	1.104758710843919e+01

 2059	2.060280000000035e-07
	1.104758705997820e+01

 2060	2.061280000000035e-07
	1.104758701555460e+01

 2061	2.062280000000035e-07
	1.104758697533318e+01

 2062	2.063280000000035e-07
	1.104758693946713e+01

 2063	2.064280000000035e-07
	1.104758690809753e+01

 2064	2.065280000000035e-07
	1.104758688135285e+01

 2065	2.066280000000035e-07
	1.104758685934843e+01

 2066	2.067280000000035e-07
	1.104758684218599e+01

 2067	2.068280000000035e-07
	1.104758682995334e+01

 2068	2.069280000000035e-07
	1.104758682272391e+01

 2069	2.070280000000035e-07
	1.104758682055648e+01

 2070	2.071280000000035e-07
	1.104758682349487e+01

 2071	2.072280000000036e-07
	1.104758683156765e+01

 2072	2.073280000000036e-07
	1.104758684478806e+01

 2073	2.074280000000036e-07
	1.104758686315372e+01

 2074	2.075280000000036e-07
	1.104758688664663e+01

 2075	2.076280000000036e-07
	1.104758691523306e+01

 2076	2.077280000000036e-07
	1.104758694886348e+01

 2077	2.078280000000036e-07
	1.104758698747275e+01

 2078	2.079280000000036e-07
	1.104758703098007e+01

 2079	2.080280000000036e-07
	1.104758707928916e+01

 2080	2.081280000000036e-07
	1.104758713228841e+01

 2081	2.082280000000036e-07
	1.104758718985113e+01

 2082	2.083280000000036e-07
	1.104758725183585e+01

 2083	2.084280000000036e-07
	1.104758731808660e+01

 2084	2.085280000000037e-07
	1.104758738843329e+01

 2085	2.086280000000037e-07
	1.104758746269211e+01

 2086	2.087280000000037e-07
	1.104758754066603e+01

 2087	2.088280000000037e-07
	1.104758762214524e+01

 2088	2.089280000000037e-07
	1.104758770690777e+01

 2089	2.090280000000037e-07
	1.104758779472000e+01

 2090	2.091280000000037e-07
	1.104758788533731e+01

 2091	2.092280000000037e-07
	1.104758797850482e+01

 2092	2.093280000000037e-07
	1.104758807395793e+01

 2093	2.094280000000037e-07
	1.104758817142318e+01

 2094	2.095280000000037e-07
	1.104758827061903e+01

 2095	2.096280000000037e-07
	1.104758837125657e+01

 2096	2.097280000000037e-07
	1.104758847304035e+01

 2097	2.098280000000038e-07
	1.104758857566929e+01

 2098	2.099280000000038e-07
	1.104758867883752e+01

 2099	2.100280000000038e-07
	1.104758878223531e+01

 2100	2.101280000000038e-07
	1.104758888554992e+01

 2101	2.102280000000038e-07
	1.104758898846658e+01

 2102	2.103280000000038e-07
	1.104758909066944e+01

 2103	2.104280000000038e-07
	1.104758919184244e+01

 2104	2.105280000000038e-07
	1.104758929167034e+01

 2105	2.106280000000038e-07
	1.104758938983973e+01

 2106	2.107280000000038e-07
	1.104758948603991e+01

 2107	2.108280000000038e-07
	1.104758957996382e+01

 2108	2.109280000000038e-07
	1.104758967130916e+01

 2109	2.110280000000038e-07
	1.104758975977918e+01

 2110	2.111280000000038e-07
	1.104758984508374e+01

 2111	2.112280000000039e-07
	1.104758992694016e+01

 2112	2.113280000000039e-07
	1.104759000507418e+01

 2113	2.114280000000039e-07
	1.104759007922083e+01

 2114	2.115280000000039e-07
	1.104759014912534e+01

 2115	2.116280000000039e-07
	1.104759021454394e+01

 2116	2.117280000000039e-07
	1.104759027524473e+01

 2117	2.118280000000039e-07
	1.104759033100842e+01

 2118	2.119280000000039e-07
	1.104759038162916e+01

 2119	2.120280000000039e-07
	1.104759042691523e+01

 2120	2.121280000000039e-07
	1.104759046668966e+01

 2121	2.122280000000039e-07
	1.104759050079099e+01

 2122	2.123280000000039e-07
	1.104759052907384e+01

 2123	2.124280000000039e-07
	1.104759055140943e+01

 2124	2.125280000000040e-07
	1.104759056768608e+01

 2125	2.126280000000040e-07
	1.104759057780977e+01

 2126	2.127280000000040e-07
	1.104759058170449e+01

 2127	2.128280000000040e-07
	1.104759057931257e+01

 2128	2.129280000000040e-07
	1.104759057059507e+01

 2129	2.130280000000040e-07
	1.104759055553200e+01

 2130	2.131280000000040e-07
	1.104759053412250e+01

 2131	2.132280000000040e-07
	1.104759050638501e+01

 2132	2.133280000000040e-07
	1.104759047235735e+01

 2133	2.134280000000040e-07
	1.104759043209674e+01

 2134	2.135280000000040e-07
	1.104759038567980e+01

 2135	2.136280000000040e-07
	1.104759033320240e+01

 2136	2.137280000000040e-07
	1.104759027477953e+01

 2137	2.138280000000041e-07
	1.104759021054517e+01

 2138	2.139280000000041e-07
	1.104759014065191e+01

 2139	2.140280000000041e-07
	1.104759006527066e+01

 2140	2.141280000000041e-07
	1.104758998459031e+01

 2141	2.142280000000041e-07
	1.104758989881724e+01

 2142	2.143280000000041e-07
	1.104758980817482e+01

 2143	2.144280000000041e-07
	1.104758971290288e+01

 2144	2.145280000000041e-07
	1.104758961325709e+01

 2145	2.146280000000041e-07
	1.104758950950825e+01

 2146	2.147280000000041e-07
	1.104758940194172e+01

 2147	2.148280000000041e-07
	1.104758929085654e+01

 2148	2.149280000000041e-07
	1.104758917656459e+01

 2149	2.150280000000041e-07
	1.104758905938987e+01

 2150	2.151280000000041e-07
	1.104758893966746e+01

 2151	2.152280000000042e-07
	1.104758881774271e+01

 2152	2.153280000000042e-07
	1.104758869397017e+01

 2153	2.154280000000042e-07
	1.104758856871260e+01

 2154	2.155280000000042e-07
	1.104758844234000e+01

 2155	2.156280000000042e-07
	1.104758831522845e+01

 2156	2.157280000000042e-07
	1.104758818775904e+01

 2157	2.158280000000042e-07
	1.104758806031675e+01

 2158	2.159280000000042e-07
	1.104758793328933e+01

 2159	2.160280000000042e-07
	1.104758780706607e+01

 2160	2.161280000000042e-07
	1.104758768203672e+01

 2161	2.162280000000042e-07
	1.104758755859023e+01

 2162	2.163280000000042e-07
	1.104758743711364e+01

 2163	2.164280000000042e-07
	1.104758731799081e+01

 2164	2.165280000000043e-07
	1.104758720160129e+01

 2165	2.166280000000043e-07
	1.104758708831908e+01

 2166	2.167280000000043e-07
	1.104758697851150e+01

 2167	2.168280000000043e-07
	1.104758687253801e+01

 2168	2.169280000000043e-07
	1.104758677074907e+01

 2169	2.170280000000043e-07
	1.104758667348493e+01

 2170	2.171280000000043e-07
	1.104758658107465e+01

 2171	2.172280000000043e-07
	1.104758649383490e+01

 2172	2.173280000000043e-07
	1.104758641206899e+01

 2173	2.174280000000043e-07
	1.104758633606578e+01

 2174	2.175280000000043e-07
	1.104758626609878e+01

 2175	2.176280000000043e-07
	1.104758620242512e+01

 2176	2.177280000000043e-07
	1.104758614528470e+01

 2177	2.178280000000044e-07
	1.104758609489927e+01

 2178	2.179280000000044e-07
	1.104758605147174e+01

 2179	2.180280000000044e-07
	1.104758601518532e+01

 2180	2.181280000000044e-07
	1.104758598620282e+01

 2181	2.182280000000044e-07
	1.104758596466613e+01

 2182	2.183280000000044e-07
	1.104758595069546e+01

 2183	2.184280000000044e-07
	1.104758594438891e+01

 2184	2.185280000000044e-07
	1.104758594582201e+01

 2185	2.186280000000044e-07
	1.104758595504732e+01

 2186	2.187280000000044e-07
	1.104758597209406e+01

 2187	2.188280000000044e-07
	1.104758599696791e+01

 2188	2.189280000000044e-07
	1.104758602965077e+01

 2189	2.190280000000044e-07
	1.104758607010067e+01

 2190	2.191280000000044e-07
	1.104758611825172e+01

 2191	2.192280000000045e-07
	1.104758617401413e+01

 2192	2.193280000000045e-07
	1.104758623727429e+01

 2193	2.194280000000045e-07
	1.104758630789495e+01

 2194	2.195280000000045e-07
	1.104758638571549e+01

 2195	2.196280000000045e-07
	1.104758647055222e+01

 2196	2.197280000000045e-07
	1.104758656219873e+01

 2197	2.198280000000045e-07
	1.104758666042643e+01

 2198	2.199280000000045e-07
	1.104758676498500e+01

 2199	2.200280000000045e-07
	1.104758687560305e+01

 2200	2.201280000000045e-07
	1.104758699198876e+01

 2201	2.202280000000045e-07
	1.104758711383059e+01

 2202	2.203280000000045e-07
	1.104758724079819e+01

 2203	2.204280000000045e-07
	1.104758737254313e+01

 2204	2.205280000000046e-07
	1.104758750869994e+01

 2205	2.206280000000046e-07
	1.104758764888705e+01

 2206	2.207280000000046e-07
	1.104758779270778e+01

 2207	2.208280000000046e-07
	1.104758793975148e+01

 2208	2.209280000000046e-07
	1.104758808959479e+01

 2209	2.210280000000046e-07
	1.104758824180262e+01

 2210	2.211280000000046e-07
	1.104758839592949e+01

 2211	2.212280000000046e-07
	1.104758855152086e+01

 2212	2.213280000000046e-07
	1.104758870811436e+01

 2213	2.214280000000046e-07
	1.104758886524119e+01

 2214	2.215280000000046e-07
	1.104758902242746e+01

 2215	2.216280000000046e-07
	1.104758917919565e+01

 2216	2.217280000000046e-07
	1.104758933506597e+01

 2217	2.218280000000047e-07
	1.104758948955785e+01

 2218	2.219280000000047e-07
	1.104758964219137e+01

 2219	2.220280000000047e-07
	1.104758979248873e+01

 2220	2.221280000000047e-07
	1.104758993997575e+01

 2221	2.222280000000047e-07
	1.104759008418326e+01

 2222	2.223280000000047e-07
	1.104759022464862e+01

 2223	2.224280000000047e-07
	1.104759036091723e+01

 2224	2.225280000000047e-07
	1.104759049254384e+01

 2225	2.226280000000047e-07
	1.104759061909406e+01

 2226	2.227280000000047e-07
	1.104759074014576e+01

 2227	2.228280000000047e-07
	1.104759085529042e+01

 2228	2.229280000000047e-07
	1.104759096413448e+01

 2229	2.230280000000047e-07
	1.104759106630062e+01

 2230	2.231280000000047e-07
	1.104759116142908e+01

 2231	2.232280000000048e-07
	1.104759124917885e+01

 2232	2.233280000000048e-07
	1.104759132922884e+01

 2233	2.234280000000048e-07
	1.104759140127902e+01

 2234	2.235280000000048e-07
	1.104759146505151e+01

 2235	2.236280000000048e-07
	1.104759152029149e+01

 2236	2.237280000000048e-07
	1.104759156676826e+01

 2237	2.238280000000048e-07
	1.104759160427607e+01

 2238	2.239280000000048e-07
	1.104759163263494e+01

 2239	2.240280000000048e-07
	1.104759165169136e+01

 2240	2.241280000000048e-07
	1.104759166131897e+01

 2241	2.242280000000048e-07
	1.104759166141916e+01

 2242	2.243280000000048e-07
	1.104759165192160e+01

 2243	2.244280000000048e-07
	1.104759163278460e+01

 2244	2.245280000000049e-07
	1.104759160399548e+01

 2245	2.246280000000049e-07
	1.104759156557082e+01

 2246	2.247280000000049e-07
	1.104759151755659e+01

 2247	2.248280000000049e-07
	1.104759146002833e+01

 2248	2.249280000000049e-07
	1.104759139309100e+01

 2249	2.250280000000049e-07
	1.104759131687899e+01

 2250	2.251280000000049e-07
	1.104759123155582e+01

 2251	2.252280000000049e-07
	1.104759113731398e+01

 2252	2.253280000000049e-07
	1.104759103437447e+01

 2253	2.254280000000049e-07
	1.104759092298634e+01

 2254	2.255280000000049e-07
	1.104759080342621e+01

 2255	2.256280000000049e-07
	1.104759067599755e+01

 2256	2.257280000000049e-07
	1.104759054102998e+01

 2257	2.258280000000050e-07
	1.104759039887852e+01

 2258	2.259280000000050e-07
	1.104759024992258e+01

 2259	2.260280000000050e-07
	1.104759009456510e+01

 2260	2.261280000000050e-07
	1.104758993323145e+01

 2261	2.262280000000050e-07
	1.104758976636824e+01

 2262	2.263280000000050e-07
	1.104758959444221e+01

 2263	2.264280000000050e-07
	1.104758941793895e+01

 2264	2.265280000000050e-07
	1.104758923736152e+01

 2265	2.266280000000050e-07
	1.104758905322909e+01

 2266	2.267280000000050e-07
	1.104758886607542e+01

 2267	2.268280000000050e-07
	1.104758867644741e+01

 2268	2.269280000000050e-07
	1.104758848490350e+01

 2269	2.270280000000050e-07
	1.104758829201204e+01

 2270	2.271280000000050e-07
	1.104758809834967e+01

 2271	2.272280000000051e-07
	1.104758790449961e+01

 2272	2.273280000000051e-07
	1.104758771104997e+01

 2273	2.274280000000051e-07
	1.104758751859194e+01

 2274	2.275280000000051e-07
	1.104758732771803e+01

 2275	2.276280000000051e-07
	1.104758713902031e+01

 2276	2.277280000000051e-07
	1.104758695308860e+01

 2277	2.278280000000051e-07
	1.104758677050858e+01

 2278	2.279280000000051e-07
	1.104758659186012e+01

 2279	2.280280000000051e-07
	1.104758641771535e+01

 2280	2.281280000000051e-07
	1.104758624863691e+01

 2281	2.282280000000051e-07
	1.104758608517621e+01

 2282	2.283280000000051e-07
	1.104758592787161e+01

 2283	2.284280000000051e-07
	1.104758577724671e+01

 2284	2.285280000000052e-07
	1.104758563380863e+01

 2285	2.286280000000052e-07
	1.104758549804640e+01

 2286	2.287280000000052e-07
	1.104758537042927e+01

 2287	2.288280000000052e-07
	1.104758525140519e+01

 2288	2.289280000000052e-07
	1.104758514139927e+01

 2289	2.290280000000052e-07
	1.104758504081233e+01

 2290	2.291280000000052e-07
	1.104758495001949e+01

 2291	2.292280000000052e-07
	1.104758486936884e+01

 2292	2.293280000000052e-07
	1.104758479918020e+01

 2293	2.294280000000052e-07
	1.104758473974393e+01

 2294	2.295280000000052e-07
	1.104758469131981e+01

 2295	2.296280000000052e-07
	1.104758465413606e+01

 2296	2.297280000000052e-07
	1.104758462838837e+01

 2297	2.298280000000053e-07
	1.104758461423911e+01

 2298	2.299280000000053e-07
	1.104758461181662e+01

 2299	2.300280000000053e-07
	1.104758462121446e+01

 2300	2.301280000000053e-07
	1.104758464249096e+01

 2301	2.302280000000053e-07
	1.104758467566876e+01

 2302	2.303280000000053e-07
	1.104758472073447e+01

 2303	2.304280000000053e-07
	1.104758477763847e+01

 2304	2.305280000000053e-07
	1.104758484629473e+01

 2305	2.306280000000053e-07
	1.104758492658092e+01

 2306	2.307280000000053e-07
	1.104758501833839e+01

 2307	2.308280000000053e-07
	1.104758512137245e+01

 2308	2.309280000000053e-07
	1.104758523545275e+01

 2309	2.310280000000053e-07
	1.104758536031357e+01

 2310	2.311280000000054e-07
	1.104758549565447e+01

 2311	2.312280000000054e-07
	1.104758564114097e+01

 2312	2.313280000000054e-07
	1.104758579640528e+01

 2313	2.314280000000054e-07
	1.104758596104716e+01

 2314	2.315280000000054e-07
	1.104758613463489e+01

 2315	2.316280000000054e-07
	1.104758631670639e+01

 2316	2.317280000000054e-07
	1.104758650677040e+01

 2317	2.318280000000054e-07
	1.104758670430772e+01

 2318	2.319280000000054e-07
	1.104758690877264e+01

 2319	2.320280000000054e-07
	1.104758711959435e+01

 2320	2.321280000000054e-07
	1.104758733617848e+01

 2321	2.322280000000054e-07
	1.104758755790883e+01

 2322	2.323280000000054e-07
	1.104758778414898e+01

 2323	2.324280000000054e-07
	1.104758801424414e+01

 2324	2.325280000000055e-07
	1.104758824752297e+01

 2325	2.326280000000055e-07
	1.104758848329952e+01

 2326	2.327280000000055e-07
	1.104758872087519e+01

 2327	2.328280000000055e-07
	1.104758895954080e+01

 2328	2.329280000000055e-07
	1.104758919857862e+01

 2329	2.330280000000055e-07
	1.104758943726451e+01

 2330	2.331280000000055e-07
	1.104758967487003e+01

 2331	2.332280000000055e-07
	1.104758991066477e+01

 2332	2.333280000000055e-07
	1.104759014391841e+01

 2333	2.334280000000055e-07
	1.104759037390297e+01

 2334	2.335280000000055e-07
	1.104759059989505e+01

 2335	2.336280000000055e-07
	1.104759082117814e+01

 2336	2.337280000000055e-07
	1.104759103704473e+01

 2337	2.338280000000056e-07
	1.104759124679854e+01

 2338	2.339280000000056e-07
	1.104759144975686e+01

 2339	2.340280000000056e-07
	1.104759164525253e+01

 2340	2.341280000000056e-07
	1.104759183263622e+01

 2341	2.342280000000056e-07
	1.104759201127848e+01

 2342	2.343280000000056e-07
	1.104759218057181e+01

 2343	2.344280000000056e-07
	1.104759233993271e+01

 2344	2.345280000000056e-07
	1.104759248880355e+01

 2345	2.346280000000056e-07
	1.104759262665453e+01

 2346	2.347280000000056e-07
	1.104759275298542e+01

 2347	2.348280000000056e-07
	1.104759286732737e+01

 2348	2.349280000000056e-07
	1.104759296924459e+01

 2349	2.350280000000056e-07
	1.104759305833576e+01

 2350	2.351280000000057e-07
	1.104759313423567e+01

 2351	2.352280000000057e-07
	1.104759319661655e+01

 2352	2.353280000000057e-07
	1.104759324518932e+01

 2353	2.354280000000057e-07
	1.104759327970475e+01

 2354	2.355280000000057e-07
	1.104759329995453e+01

 2355	2.356280000000057e-07
	1.104759330577218e+01

 2356	2.357280000000057e-07
	1.104759329703393e+01

 2357	2.358280000000057e-07
	1.104759327365933e+01

 2358	2.359280000000057e-07
	1.104759323561183e+01

 2359	2.360280000000057e-07
	1.104759318289924e+01

 2360	2.361280000000057e-07
	1.104759311557405e+01

 2361	2.362280000000057e-07
	1.104759303373353e+01

 2362	2.363280000000057e-07
	1.104759293751981e+01

 2363	2.364280000000057e-07
	1.104759282711982e+01

 2364	2.365280000000058e-07
	1.104759270276491e+01

 2365	2.366280000000058e-07
	1.104759256473067e+01

 2366	2.367280000000058e-07
	1.104759241333624e+01

 2367	2.368280000000058e-07
	1.104759224894376e+01

 2368	2.369280000000058e-07
	1.104759207195755e+01

 2369	2.370280000000058e-07
	1.104759188282321e+01

 2370	2.371280000000058e-07
	1.104759168202655e+01

 2371	2.372280000000058e-07
	1.104759147009239e+01

 2372	2.373280000000058e-07
	1.104759124758330e+01

 2373	2.374280000000058e-07
	1.104759101509816e+01

 2374	2.375280000000058e-07
	1.104759077327057e+01

 2375	2.376280000000058e-07
	1.104759052276719e+01

 2376	2.377280000000058e-07
	1.104759026428599e+01

 2377	2.378280000000059e-07
	1.104758999855431e+01

 2378	2.379280000000059e-07
	1.104758972632686e+01

 2379	2.380280000000059e-07
	1.104758944838368e+01

 2380	2.381280000000059e-07
	1.104758916552794e+01

 2381	2.382280000000059e-07
	1.104758887858366e+01

 2382	2.383280000000059e-07
	1.104758858839329e+01

 2383	2.384280000000059e-07
	1.104758829581539e+01

 2384	2.385280000000059e-07
	1.104758800172210e+01

 2385	2.386280000000059e-07
	1.104758770699656e+01

 2386	2.387280000000059e-07
	1.104758741253033e+01

 2387	2.388280000000059e-07
	1.104758711922075e+01

 2388	2.389280000000059e-07
	1.104758682796821e+01

 2389	2.390280000000059e-07
	1.104758653967352e+01

 2390	2.391280000000059e-07
	1.104758625523505e+01

 2391	2.392280000000059e-07
	1.104758597554608e+01

 2392	2.393280000000059e-07
	1.104758570149204e+01

 2393	2.394280000000059e-07
	1.104758543394771e+01

 2394	2.395280000000060e-07
	1.104758517377448e+01

 2395	2.396280000000060e-07
	1.104758492181769e+01

 2396	2.397280000000060e-07
	1.104758467890396e+01

 2397	2.398280000000060e-07
	1.104758444583840e+01

 2398	2.399280000000060e-07
	1.104758422340214e+01

 2399	2.400280000000060e-07
	1.104758401234970e+01

 2400	2.401280000000060e-07
	1.104758381340657e+01

 2401	2.402280000000060e-07
	1.104758362726674e+01

 2402	2.403280000000060e-07
	1.104758345459034e+01

 2403	2.404280000000060e-07
	1.104758329600144e+01

 2404	2.405280000000060e-07
	1.104758315208588e+01

 2405	2.406280000000060e-07
	1.104758302338915e+01

 2406	2.407280000000060e-07
	1.104758291041449e+01

 2407	2.408280000000061e-07
	1.104758281362103e+01

 2408	2.409280000000061e-07
	1.104758273342205e+01

 2409	2.410280000000061e-07
	1.104758267018347e+01

 2410	2.411280000000061e-07
	1.104758262422228e+01

 2411	2.412280000000061e-07
	1.104758259580522e+01

 2412	2.413280000000061e-07
	1.104758258514772e+01

 2413	2.414280000000061e-07
	1.104758259241277e+01

 2414	2.415280000000061e-07
	1.104758261771005e+01

 2415	2.416280000000061e-07
	1.104758266109522e+01

 2416	2.417280000000061e-07
	1.104758272256929e+01

 2417	2.418280000000061e-07
	1.104758280207836e+01

 2418	2.419280000000061e-07
	1.104758289951327e+01

 2419	2.420280000000061e-07
	1.104758301470950e+01

 2420	2.421280000000062e-07
	1.104758314744735e+01

 2421	2.422280000000062e-07
	1.104758329745216e+01

 2422	2.423280000000062e-07
	1.104758346439475e+01

 2423	2.424280000000062e-07
	1.104758364789200e+01

 2424	2.425280000000062e-07
	1.104758384750765e+01

 2425	2.426280000000062e-07
